No,Acceleration, Aggression, Agility, Balance, Ball Control, Composure, Crossing, Curve, DEF, DRI,Dribbling, Finishing, Free Kick Accuracy, Heading Accuracy, Interceptions, Jumping, Long Passing,Long Shots, Marking, OVA, PAC, PAS, Penalties, PHY, Positioning, POT, Reactions, SHO, Short Passing,Shot Power, Sliding Tackle, Sprint Speed, Stamina, Standing Tackle, Strength, Vision, Volleys,Age, International Reputation, Skill Moves, Weak Foot,Value
1,93,56,96,82,95,80,75,81,30,95,96,89,84,62,36,61,75,77,21,92,91,79,81,61,90,94,88,84,81,78,33,90,79,24,53,80,83,24,5,5,5,114500.0
2,92,48,90,95,95,94,77,89,26,96,97,95,90,71,22,68,87,88,13,93,89,86,74,61,93,93,95,90,88,85,26,87,74,28,59,90,85,29,5,4,4,96100.0
3,91,63,90,63,93,86,84,81,33,91,92,93,76,85,29,95,77,90,22,94,92,82,85,80,94,94,96,92,83,92,23,92,92,31,80,85,88,31,5,5,4,94000.0
4,88,78,86,60,91,83,77,86,42,87,86,94,84,77,41,69,64,86,30,92,82,79,85,81,92,92,93,90,83,87,38,77,89,45,80,84,88,29,5,4,4,89600.0
5,93,65,77,65,88,85,87,86,57,86,89,87,85,86,59,85,80,90,51,90,94,84,76,77,86,90,87,87,86,91,52,95,78,55,80,79,76,26,4,4,3,77800.0
6,75,72,79,61,90,83,78,82,72,87,89,71,82,73,70,85,87,88,68,88,77,84,76,87,84,94,86,80,85,90,76,79,91,75,91,86,84,23,4,5,4,77200.0
7,93,54,92,90,91,86,80,82,32,92,93,81,79,57,41,59,80,82,25,89,90,83,86,66,85,90,85,81,84,79,22,87,77,27,65,86,79,25,4,4,4,77200.0
8,79,80,78,79,87,87,62,77,38,85,85,91,76,85,39,84,65,82,25,90,81,74,81,82,89,90,88,87,83,86,19,82,79,42,84,78,86,27,4,3,4,76700.0
9,87,69,90,80,86,81,82,84,30,87,87,88,75,80,35,87,75,82,23,88,86,78,71,67,91,91,90,85,79,81,11,86,75,22,61,76,87,25,4,4,3,71800.0
10,76,68,78,75,86,84,90,81,40,84,85,83,84,53,52,65,82,86,30,88,77,87,77,75,84,91,88,84,89,85,40,78,85,39,73,88,82,25,4,4,4,70700.0
11,77,48,84,70,90,73,82,84,24,86,86,75,79,54,24,52,84,76,22,89,72,87,67,57,84,89,87,74,89,70,19,68,68,16,56,93,77,27,4,4,2,67000.0
12,79,50,75,69,85,84,68,74,24,83,84,92,62,80,20,77,59,80,12,89,80,69,70,75,92,89,86,87,73,86,18,81,73,22,85,70,88,28,4,3,4,66400.0
13,92,57,86,90,89,90,70,82,23,89,89,90,72,68,24,80,63,84,13,89,89,75,80,70,91,89,88,88,79,87,12,86,74,20,73,83,85,28,4,4,4,66400.0
14,77,65,82,73,85,79,88,87,40,84,84,82,86,62,55,54,80,91,25,87,76,85,81,68,80,92,84,85,84,86,30,75,68,42,70,86,91,24,4,4,3,65900.0
15,55,60,70,62,85,85,85,85,69,79,78,75,84,54,77,34,93,88,63,88,45,88,73,70,76,89,85,80,89,87,65,37,78,75,74,88,82,26,4,3,5,64300.0
16,91,48,91,85,91,82,78,88,24,90,91,88,84,68,24,75,67,88,14,86,88,80,86,67,85,93,85,87,83,82,20,86,83,20,65,84,88,22,3,4,3,61000.0
17,88,80,90,87,86,82,80,78,40,88,89,85,78,70,42,85,73,81,30,88,86,79,77,78,86,88,87,84,80,84,35,84,85,39,72,82,83,27,4,4,3,59400.0
18,77,62,93,94,92,76,78,79,72,89,86,71,77,55,76,67,83,82,66,89,74,86,80,66,79,89,88,75,92,73,73,71,83,80,58,90,74,30,4,4,4,58300.0
19,89,55,91,91,88,79,77,84,35,88,88,73,79,47,30,59,78,85,24,86,82,82,64,64,83,90,81,77,85,79,40,77,79,44,61,87,75,24,3,4,4,56200.0
20,95,45,80,69,82,79,77,78,37,81,82,88,74,79,48,77,64,79,28,87,96,75,82,71,89,88,87,84,77,81,36,96,79,25,77,77,86,27,3,3,4,56200.0
21,89,49,87,82,85,82,83,90,40,86,86,84,84,51,50,72,79,85,30,88,90,84,84,65,87,88,87,85,86,87,46,91,73,36,67,86,88,27,4,4,4,56200.0
22,72,89,87,94,87,91,72,73,77,88,88,52,64,55,83,64,87,58,76,86,68,83,64,68,71,90,87,58,90,66,79,64,77,82,56,86,64,23,3,4,4,54500.0
23,74,82,58,54,72,86,69,56,89,68,67,34,31,86,84,75,80,58,90,89,78,72,46,84,47,89,84,50,75,79,91,81,75,92,91,76,53,27,4,2,4,54000.0
24,77,57,90,85,91,81,72,83,61,90,90,69,77,58,74,75,86,82,49,86,72,84,75,63,83,88,84,75,90,75,62,68,74,64,59,85,90,25,3,5,3,49700.0
25,69,74,74,62,82,83,70,71,42,78,77,88,66,83,35,70,67,80,41,85,73,72,82,81,86,90,85,85,75,86,38,77,84,36,84,72,70,22,3,3,3,49700.0
26,81,72,62,48,79,84,68,64,34,74,76,87,66,83,27,71,68,76,27,85,85,69,80,84,85,90,77,84,71,88,30,89,80,30,93,70,76,23,3,3,4,49700.0
27,76,57,77,72,82,83,74,81,46,78,75,87,59,82,58,81,68,80,31,86,78,77,60,71,93,87,92,82,81,77,44,79,90,41,67,81,83,26,4,3,4,49100.0
